team,player,updated,injury,status
ATL,CJ McCollum,"Mon, Apr 13",Rest,Expected to be out until at least Apr 18
ATL,Jock Landale,"Mon, Apr 13",Ankle,Expected to be out until at least Apr 18
ATL,Onyeka Okongwu,"Sun, Apr 12",Finger,Expected to be out until at least Apr 18
ATL,Dyson Daniels,"Sun, Apr 12",Toe,Expected to be out until at least Apr 18
ATL,Jonathan Kuminga,"Sun, Apr 12",Knee,Expected to be out until at least Apr 18
ATL,Nickeil Alexander-Walker,"Sun, Apr 12",Toe,Expected to be out until at least Apr 18
ATL,Gabe Vincent,"Sun, Apr 12",Knee,Expected to be out until at least Apr 18
BOS,Jayson Tatum,"Mon, Apr 13",Achilles,Expected to be out until at least Apr 18
BOS,Sam Hauser,"Mon, Apr 13",Back,Expected to be out until at least Apr 18
BOS,Payton Pritchard,"Mon, Apr 13",Foot,Expected to be out until at least Apr 18
BOS,Neemias Queta,"Mon, Apr 13",Toe,Expected to be out until at least Apr 18
BOS,Derrick White,"Mon, Apr 13",Knee,Expected to be out until at least Apr 18
BOS,Nikola Vucevic,"Mon, Apr 13",Finger,Expected to be out until at least Apr 18
BOS,Hugo  Gonzalez,"Mon, Apr 13",Foot,Expected to be out until at least Apr 18
BOS,Jaylen Brown,"Mon, Apr 13",Achilles,Expected to be out until at least Apr 18
BKN,Nolan Traore,"Sun, Apr 12",Illness,Expected to be out until at least Oct 1
BKN,Ziaire Williams,"Sat, Apr 11",Foot,Expected to be out until at least Oct 1
BKN,Noah Clowney,"Sat, Apr 11",Ankle,Expected to be out until at least Oct 1
BKN,Josh Minott,"Sat, Apr 11",Ankle,Expected to be out until at least Oct 1
BKN,Nicolas Claxton,"Sat, Apr 11",Finger,Expected to be out until at least Oct 1
BKN,Terance Mann,"Sat, Apr 11",Knee,Expected to be out until at least Oct 1
BKN,Danny Wolf,"Sat, Apr 4",Ankle,Expected to be out until at least Oct 1
BKN,Michael Porter Jr.,"Fri, Apr 3",Hamstring,Expected to be out until at least Oct 1
BKN,Day'Ron Sharpe,"Thu, Mar 12",Thumb,Expected to be out until at least Oct 1
BKN,Egor Demin,"Mon, Mar 9",Foot,Expected to be out until at least Oct 1
CHA,PJ Hall,"Thu, Apr 9",Ankle,Expected to be out until at least Oct 1
CHI,Isaac Okoro,"Sat, Apr 11",Quadriceps,Expected to be out until at least Oct 1
CHI,Matas Buzelis,"Sat, Apr 11",Ankle,Expected to be out until at least Oct 1
CHI,Josh Giddey,"Fri, Apr 10",Hamstring,Expected to be out until at least Oct 1
CHI,Anfernee Simons,"Fri, Apr 10",Wrist,Expected to be out until at least Oct 1
CHI,Guerschon Yabusele,"Fri, Apr 10",Shoulder,Expected to be out until at least Oct 1
CHI,Nick Richards,"Fri, Apr 10",Elbow,Expected to be out until at least Oct 1
CHI,Jalen Smith,"Thu, Mar 26",Calf,Expected to be out until at least Oct 1
CHI,Zach Collins,"Sat, Feb 21",Toe,Expected to be out until at least Oct 1
CHI,Noa Essengue,"Wed, Dec 3",Shoulder,Expected to be out until at least Oct 1
CLE,Evan Mobley,"Mon, Apr 13",Calf,Expected to be out until at least Apr 18
CLE,Keon Ellis,"Mon, Apr 13",Knee,Expected to be out until at least Apr 18
CLE,Jarrett Allen,"Mon, Apr 13",Knee,Expected to be out until at least Apr 18
CLE,Sam Merrill,"Mon, Apr 13",Hamstring,Expected to be out until at least Apr 18
CLE,Donovan Mitchell,"Mon, Apr 13",Ankle,Expected to be out until at least Apr 18
CLE,Dennis Schroder,"Mon, Apr 13",Rest,Expected to be out until at least Apr 18
CLE,James Harden,"Mon, Apr 13",Rest,Expected to be out until at least Apr 18
CLE,Dean Wade,"Mon, Apr 13",Ankle,Expected to be out until at least Apr 18
CLE,Thomas Bryant,"Mon, Apr 13",Calf,Expected to be out until at least Apr 18
DAL,Cooper Flagg,"Mon, Apr 13",Ankle,Expected to be out until at least Oct 1
DAL,Brandon Williams,"Sun, Apr 12",Illness,Expected to be out until at least Oct 1
DAL,PJ Washington,"Sun, Apr 12",Elbow,Expected to be out until at least Oct 1
DAL,Marvin Bagley III,"Sun, Apr 12",Shoulder,Expected to be out until at least Oct 1
DAL,Naji Marshall,"Sun, Apr 12",Hip,Expected to be out until at least Oct 1
DAL,Caleb Martin,"Sun, Apr 12",Heel,Expected to be out until at least Oct 1
DAL,Kyrie Irving,"Wed, Feb 18",Knee,Expected to be out until at least Oct 1
DAL,Dereck Lively II,"Wed, Dec 10",Foot,Expected to be out until at least Oct 1
DEN,Spencer Jones,"Mon, Apr 13",Hamstring,Expected to be out until at least Apr 18
DEN,Christian Braun,"Mon, Apr 13",Ankle,Expected to be out until at least Apr 18
DEN,Jamal Murray,"Mon, Apr 13",Shoulder,Expected to be out until at least Apr 18
DEN,Tim Hardaway Jr.,"Mon, Apr 13",Knee,Expected to be out until at least Apr 18
DEN,Peyton Watson,"Mon, Apr 13",Hamstring,Expected to be out until at least Apr 18
DEN,Aaron Gordon,"Mon, Apr 13",Hamstring,Expected to be out until at least Apr 18
DEN,Cameron Johnson,"Mon, Apr 13",Ankle,Expected to be out until at least Apr 18
DET,Jalen Duren,"Mon, Apr 13",Knee,Expected to be out until at least Apr 18
GSW,Quinten Post,"Tue, Apr 14",Foot,Expected to be out until at least Apr 17
GSW,L.J. Cryer,"Mon, Apr 13",Ankle,Expected to be out until at least Jul 2
GSW,Moses Moody,"Tue, Mar 24",Knee,Expected to be out until at least Dec 1
GSW,Jimmy Butler,"Tue, Jan 20",Knee,Expected to be out until at least Dec 1
HOU,Kevin Durant,"Mon, Apr 13",Rest,Expected to be out until at least Apr 18
HOU,Amen Thompson,"Mon, Apr 13",Rest,Expected to be out until at least Apr 18
HOU,Jabari Smith,"Mon, Apr 13",Rest,Expected to be out until at least Apr 18
HOU,Alperen Sengun,"Mon, Apr 13",Rest,Expected to be out until at least Apr 18
HOU,Steven Adams,"Wed, Jan 28",Ankle,Expected to be out until at least Oct 1
HOU,Fred VanVleet,"Tue, Oct 21",Knee,Expected to be out until at least Jun 1
IND,Jarace Walker,"Mon, Apr 13",Foot,Expected to be out until at least Oct 1
IND,Ben Sheppard,"Sun, Apr 12",Hip,Expected to be out until at least Oct 1
IND,Pascal Siakam,"Sat, Apr 11",Ankle,Expected to be out until at least Oct 1
IND,T.J. McConnell,"Sat, Apr 11",Hamstring,Expected to be out until at least Oct 1
IND,Andrew Nembhard,"Sat, Apr 11",Back,Expected to be out until at least Oct 1
IND,Aaron Nesmith,"Sat, Apr 11",Neck,Expected to be out until at least Oct 1
